"Priority","CanonicalTitle","AuthorPublicName","AuthorInternalName","CanonicalProjectTitleID","CanonicalIntakeLineage","RawRecordCount","DuplicateNonauthoritativeRows","LifecycleContext","CurrentBusinessStage","CurrentEditorialStage","CurrentProductionStage","LatestTrustworthySourceManuscript","LatestTrustworthyWorkingArtifact","LatestAuthorApprovedArtifact","SourceRecoveryState","CurrentAuthorGate","AuthorReviewState","LastAuthorResponse","LastExternalCommunication","LastHumanPromise","WaitingOwner","WaitingOwnerEvidence","DaysWaiting","CurrentBlocker","NextGovernedAction","ImmediateManualRecoveryAction","AutomationMode","DoNotDo","ReleaseRisk","WorkspaceRequiredNow","Provisioned","ActivationSent","Activated","CTASent","CTAFunctional","WorkspaceCTAMismatch","RecordClassificationSummary"
"P1","Establishing Glory: The Library","Jackie Smith, Jr.","Jackie Smith, Jr.","f1908dc9-5775-f111-ab0f-6045bdd69435","9625a1d4-7e6a-f111-a826-7c1e525b15c2","1","0","ACTIVE_EDITORIAL","196650002","Developmental Editing - Establishing Glory: The Library","","Manuscript evidence present; URL redacted","2026-08-02-Developmental-Editing-Establishing-Glory-The-Library-author-cover-message.txt; status Delivered; checksum present","","SOURCE_EXISTS_NEEDS_BINDING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","AUTHOR_APPROVAL_NOT_YET_CURRENT_GATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","Intake acknowledgment 835500001","Editorial work is in package preparation. No new author action is required until the package is released.","JMP","Developmental Editing - Establishing Glory: The Library: JMP-owned recovery remains open; last promise ""Editorial work is in package preparation. No new author action is required until the package is released."".","60","Manuscript asset not attached or not approved.","Continue governed editorial stage and mandatory author approval.","Bind/reconcile the existing governed source for Establishing Glory: The Library before any author-facing release; do not request resend unless source is proven absent.","ASSISTED_MANUAL","Do not advance to the next editorial stage or production before the current author gate/artifact state is verified.","","YES","YES","UNKNOWN","NO","POSSIBLE_PRIOR_CTA_REVIEW_REQUIRED","NOT_PROVEN","REVIEW_REQUIRED","CANONICAL_CURRENT"
"P1","The General’s Will and Last Testament","Iyorwuese Hagher","Iyorwuese Hagher","2d21ab5b-4d80-f111-ab0f-7c1e525b15c2","49bb8498-5d75-f111-ab0f-7c1e525b15c2","1","0","ACTIVE_EDITORIAL","196650002","Developmental Editing - The General’s Will and Last Testament","","Manuscript evidence present; URL redacted","2026-08-02-Developmental-Editing-The-General-s-Will-and-Last-Testament-author-cover-message.txt; status Delivered; checksum present","","SOURCE_EXISTS_NEEDS_BINDING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","AUTHOR_APPROVAL_NOT_YET_CURRENT_GATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","Intake acknowledgment 835500001","Editorial work is in package preparation. No new author action is required until the package is released.","JMP","Developmental Editing - The General’s Will and Last Testament: JMP-owned recovery remains open; last promise ""Editorial work is in package preparation. No new author action is required until the package is released."".","46","Manual P1 operational rescue: Flow A did not claim create-triggered /join row; Contact/Lead created and linked by Cody under standing repair authorization.","Continue governed editorial stage and mandatory author approval.","Open 2026-08-02-Developmental-Editing-The-General-s-Will-and-Last-Testament-author-cover-message.txt; status Delivered; checksum present, confirm checksum/artifact lineage and current author-gate state, then manually release or complete the current Developmental Editing - The General’s Will and Last Testament recovery step through the certified author-review channel.","ASSISTED_MANUAL","Do not advance to the next editorial stage or production before the current author gate/artifact state is verified.","","NO_OR_OPTIONAL","YES","UNKNOWN","NO","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT"
"P1","The Long Watch","Jackie Smith, Jr.","Jackie Smith, Jr.","a69b9dfa-bb7b-f111-ab0f-7c1e525b15c2","4320d89c-1676-f111-ab0f-6045bdd69435; 72963b3f-1d76-f111-ab0f-6045bdd69678; 8bc63386-1076-f111-ab0f-000d3a14673b","3","2","ACTIVE_EDITORIAL","196650000","Developmental Editing - The Long Watch","","Manuscript evidence present; URL redacted","2026-08-02-Developmental-Editing-The-Long-Watch-author-cover-message.txt; status Delivered; checksum present","","SOURCE_EXISTS_NEEDS_BINDING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","AUTHOR_APPROVAL_NOT_YET_CURRENT_GATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","Intake acknowledgment 835500001","Editorial work is in package preparation. No new author action is required until the package is released.","JMP","Developmental Editing - The Long Watch: JMP-owned recovery remains open; last promise ""Editorial work is in package preparation. No new author action is required until the package is released."".","45","","Continue governed editorial stage and mandatory author approval.","Open 2026-08-02-Developmental-Editing-The-Long-Watch-author-cover-message.txt; status Delivered; checksum present, confirm checksum/artifact lineage and current author-gate state, then manually release or complete the current Developmental Editing - The Long Watch recovery step through the certified author-review channel.","ASSISTED_MANUAL","Do not advance to the next editorial stage or production before the current author gate/artifact state is verified.","","NO_OR_OPTIONAL","YES","UNKNOWN","NO","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT;CANONICAL_LINEAGE;CANONICAL_LINEAGE"
"P1","The Intentional Leader","Jackie Smith, jr.","Jackie Smith, jr.","e797232b-da7a-f111-ab0f-00224820105b","7ee95927-5076-f111-ab0f-000d3a14673b; 762c9d30-5376-f111-ab0f-000d3a14673b; 64aa3c46-6076-f111-ab0f-00224820105b","3","2","ACTIVE_EDITORIAL","196650002","Interior Layout Release Exception - The Intentional Leader, Volume I","","Manuscript evidence present; URL redacted","The_Intentional_Leader_-_Corrected_Interior_Layout_Proof.pdf; status Approved; checksum present","The_Intentional_Leader_-_Corrected_Interior_Layout_Proof.pdf; status Approved; checksum present","SOURCE_EXISTS_NEEDS_BINDING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","APPROVED_ARTIFACT_EVIDENCE_PRESENT","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","DRAFT_ONLY Editorial Recommendation Letter for The Intentional Leader","Your interior layout package is ready for review.","JMP","Agreement-signed/active evidence and approved interior artifact outrank stale prospect/package-selection communication rows.","45","Manuscript asset not attached or not approved.","Continue governed editorial stage and mandatory author approval.","Treat old prospect/package-selection language as stale. Verify The_Intentional_Leader_-_Corrected_Interior_Layout_Proof.pdf; status Approved; checksum present, confirm whether the author review/approval response has already been captured, then complete the current active-author interior/layout recovery action manually.","ASSISTED_MANUAL","Do not send package-selection/prospect follow-up for this active signed project; do not advance to production until the author approval/gate state is confirmed.","","YES","YES","UNKNOWN","NO","POSSIBLE_PRIOR_CTA_REVIEW_REQUIRED","NOT_PROVEN","REVIEW_REQUIRED","CANONICAL_LINEAGE;CANONICAL_LINEAGE;CANONICAL_CURRENT"
"P1","Before You Were Born","Sean Crowley","Sean Crowley","91c5e1ef-2980-f111-ab0f-7c1e525b15c2","a06d02e0-3b7c-f111-ab0f-000d3a14673b","1","0","EDITORIAL_REVIEW","196650002","Developmental Editing - Before You Were Born","","Manuscript evidence present; URL redacted","2026-07-21-Developmental-Editing-Before-You-Were-Born-Developmental-Memo.docx; status Delivered; checksum present","","SOURCE_EXISTS_NEEDS_BINDING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","AUTHOR_APPROVAL_NOT_YET_CURRENT_GATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","Intake acknowledgment 835500001","Editorial work is in package preparation. No new author action is required until the package is released.","JMP","Developmental Editing - Before You Were Born: JMP-owned recovery remains open; last promise ""Editorial work is in package preparation. No new author action is required until the package is released."".","37","Manuscript asset not attached or not approved.","Prepare certified prospect recommendation.","Bind/reconcile the existing governed source for Before You Were Born before any author-facing release; do not request resend unless source is proven absent.","ASSISTED_MANUAL","Do not treat this prospect/review row as active contracted editorial without agreement/source evidence.","","NO_OR_OPTIONAL","YES","UNKNOWN","NO","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT"
"P2","Indomitable Indomitable Escaping Witchcraft and Finding My Identity in Christ","Quanisha Dockery","Quanisha Dockery","","74719cd6-cd95-f111-8076-6045bdd69678","1","0","EDITORIAL_REVIEW","196650002","Pending","","No manuscript evidence confirmed","","","SOURCE_GENUINELY_MISSING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","RECONCILE_AUTHOR_APPROVAL_STATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","Intake acknowledgment 835500001","Intake acknowledged; manuscript/Editorial Review handling expected next.","JMP","Pending: JMP-owned recovery remains open; last promise ""Intake acknowledged; manuscript/Editorial Review handling expected next."".","5","Compiled manuscript source correlated from governed internal title folder. Prior missing-source blocker cleared. Chapter 11 placeholder is present in the compiled source and must be evaluated by Stage 0/editorial review.","Prepare certified prospect recommendation.","Confirm whether JMP lacks the source; if truly missing, request source through governed manual recovery after Jackie review.","ASSISTED_MANUAL","Do not treat this prospect/review row as active contracted editorial without agreement/source evidence.","","NO_OR_OPTIONAL","YES","UNKNOWN","NO","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT"
"P3","'TIL DEATH DO US PART","Jackie Smith, Jr.","Jackie Smith, Jr.","f79006b7-f595-f111-8076-00224820105b","383b6d6c-f595-f111-8076-7c1e525b15c2","1","0","ACTIVE_EDITORIAL","196650002","Editorial Review - 'TIL DEATH DO US PART","","Manuscript evidence present; URL redacted","","","SOURCE_EXISTS_NEEDS_VERSION_RECONCILIATION","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","AUTHOR_APPROVAL_NOT_YET_CURRENT_GATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","DRAFT_ONLY Your Editorial Review & Publishing Recommendation | J Merrill Publishing","Editorial Review recommendation/package selection follow-up prepared or sent.","Prospect","Prospect-facing package-selection/review response is pending from last communication ""DRAFT_ONLY Your Editorial Review & Publishing Recommendation | J Merrill Publishing"".","4","Manuscript asset not attached or not approved.","Continue governed editorial stage and mandatory author approval.","Monitor for the real prospect response; do not resend unless the response window or evidence requires Jackie-approved follow-up.","EXTERNAL_WAIT","Do not advance to the next editorial stage or production before the current author gate/artifact state is verified.","","YES","YES","UNKNOWN","NO","POSSIBLE_PRIOR_CTA_REVIEW_REQUIRED","NOT_PROVEN","REVIEW_REQUIRED","CANONICAL_CURRENT"
"P3","Untitled","Atta Boateng","Atta Boateng","ca68c994-fd89-f111-ab10-00224820105b","4d651643-d589-f111-ab0f-70a8a58dd8b8","1","0","WAITING_PACKAGE_SELECTION","196650002","Editorial Review - Untitled","","Manuscript evidence present; URL redacted","2026-08-15-Author-Facing Recommended Editorial Path-Untitled-v1.pdf; status Delivered; checksum present","","SOURCE_EXISTS_NEEDS_BINDING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","AUTHOR_APPROVAL_NOT_YET_CURRENT_GATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","AUTHOR_RESPONSE_SENT Your Editorial Review & Publishing Recommendation | J Merrill Publishing","Editorial Review recommendation/package selection follow-up prepared or sent.","Prospect","Prospect-facing package-selection/review response is pending from last communication ""AUTHOR_RESPONSE_SENT Your Editorial Review & Publishing Recommendation | J Merrill Publishing"".","0","Manuscript asset not attached or not approved.","Await prospect package selection or questions.","Monitor for the real prospect response; do not resend unless the response window or evidence requires Jackie-approved follow-up.","EXTERNAL_WAIT","Do not ask the author to resend source until governed JMP storage has been checked.","","NO_OR_OPTIONAL","YES","UNKNOWN","NO","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT"
"P4","The Long Watch - Intake Success Validation","Jackie Smith Jr","Jackie Smith Jr","","f42a9474-1f76-f111-ab0f-6045bdd69738","1","0","EDITORIAL_REVIEW","196650002","Awaiting Jackie Review","","No manuscript evidence confirmed","","","SOURCE_GENUINELY_MISSING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","RECONCILE_AUTHOR_APPROVAL_STATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","Intake acknowledgment 835500001","Intake acknowledged; manuscript/Editorial Review handling expected next.","Jackie Judgment","WAITING_ON_JACKIE_JUDGMENT","45","Manuscript asset not attached or not approved.","Prepare certified prospect recommendation.","Confirm whether JMP lacks the source; if truly missing, request source through governed manual recovery after Jackie review.","ASSISTED_MANUAL","Do not treat this prospect/review row as active contracted editorial without agreement/source evidence.","","NO_OR_OPTIONAL","YES","UNKNOWN","NO","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT"
"P4","You're Still Not Crazy: You May Be An Empath Dealing With A Narcissist","","","226386cf-c37a-f111-ab0f-000d3a14673b","","1","0","RECONCILIATION_REQUIRED","","","","","","","SOURCE_GENUINELY_MISSING","NO_ACTIVE_AUTHOR_APPROVAL_GATE_EXPOSED_IN_CENSUS","RECONCILE_AUTHOR_APPROVAL_STATE","NO_ACTIVE_AUTHOR_RESPONSE_FOUND_BY_CENSUS","","NO_RECENT_EXTERNAL_PROMISE_FOUND_RECONCILE","Manual Hold","Evidence row lacks active operating context: MISSING_ARTIFACT_LINK.","34","","Review current title stage.","Confirm whether JMP lacks the source; if truly missing, request source through governed manual recovery after Jackie review.","MANUAL_HOLD","Do not use superseded or unbound artifacts as current.","","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","NO_CURRENT_EVIDENCE","NO_CURRENT_EVIDENCE","NO_EVIDENCE","CANONICAL_CURRENT"
