"Title / Working Title","Author Public/Pen Name","OperationallyActive","LastExternalCommunicationDate","LastHumanPromise","WaitingOn","DaysWaiting"
"'TIL DEATH DO US PART","Jackie Smith, Jr.","YES","2026-08-12T03:00:19Z","Editorial Review recommendation/package selection follow-up prepared or sent.","WAITING_ON_PROSPECT","4"
"Indomitable Indomitable Escaping Witchcraft and Finding My Identity in Christ","Quanisha Dockery","YES","2026-08-11T21:44:45Z","Intake acknowledged; manuscript/Editorial Review handling expected next.","WAITING_ON_JMP","5"
"Girl, You’re Not Crazy You’re Dealing With a Narcissist","Carolyn Pierce","YES","2026-07-28T19:52:09Z","Intake acknowledged; manuscript/Editorial Review handling expected next.","WAITING_ON_JACKIE_JUDGMENT","19"
"Untitled","Atta Boateng","YES","2026-08-16T08:09:07Z","Editorial Review recommendation/package selection follow-up prepared or sent.","WAITING_ON_PROSPECT","0"
"The Long Watch","Jackie Smith, Jr.","YES","","Editorial work is in package preparation. No new author action is required until the package is released.","WAITING_ON_JMP","32"
"The Long Watch","Jackie Smith, Jr.","YES","2026-07-02T13:28:36Z","Editorial work is in package preparation. No new author action is required until the package is released.","WAITING_ON_JMP","45"
"The General’s Will and Last Testament","Iyorwuese Hagher","YES","2026-07-01T16:16:04Z","Editorial work is in package preparation. No new author action is required until the package is released.","WAITING_ON_JMP","46"
"Before You Were Born","Sean Crowley","YES","2026-07-10T08:47:07Z","Editorial work is in package preparation. No new author action is required until the package is released.","WAITING_ON_JMP","37"
"The Intentional Leader","Jackie Smith, jr.","YES","2026-07-05T09:44:11Z","Editorial Review recommendation/package selection follow-up prepared or sent.","WAITING_ON_PROSPECT","42"
"The Intentional Leader","Jackie Smith, jr.","YES","2026-07-02T19:57:35Z","Your interior layout package is ready for review.","WAITING_ON_JMP","45"
"The Intentional Leader","Jackie Smith, jr.","YES","2026-07-02T20:18:54Z","Your interior layout package is ready for review.","WAITING_ON_JMP","45"
"The Long Watch - Intake Success Validation","Jackie Smith Jr","YES","2026-07-02T14:08:48Z","Intake acknowledged; manuscript/Editorial Review handling expected next.","WAITING_ON_JACKIE_JUDGMENT","45"
"The Long Watch","Jackie Smith Jr","YES","2026-07-02T13:56:11Z","Editorial work is in package preparation. No new author action is required until the package is released.","WAITING_ON_JMP","45"
"Establishing Glory: The Library","Jackie Smith, Jr.","YES","2026-06-17T19:01:08Z","Editorial work is in package preparation. No new author action is required until the package is released.","WAITING_ON_JMP","60"
"You're Still Not Crazy","Carolyn Booker-Pierce","NO","","NO_RECENT_EXTERNAL_PROMISE_FOUND_RECONCILE","MANUAL_HOLD_RECONCILIATION_REQUIRED","20"
"Your brain has too much what, mommy??","Essence Easley","NO","","NO_RECENT_EXTERNAL_PROMISE_FOUND_RECONCILE","MANUAL_HOLD_RECONCILIATION_REQUIRED","20"
